HourUTC,load_kwh,HourDK
2025-03-24 12:00:00+00:00,0.37931037910887166,2025-03-24 13:00:00
2025-03-24 13:00:00+00:00,0.3832783061284534,2025-03-24 14:00:00
2025-03-24 14:00:00+00:00,0.4057210626359609,2025-03-24 15:00:00
2025-03-24 15:00:00+00:00,0.4817135797782775,2025-03-24 16:00:00
2025-03-24 16:00:00+00:00,0.6514788718753177,2025-03-24 17:00:00
2025-03-24 17:00:00+00:00,0.7235744094137869,2025-03-24 18:00:00
2025-03-24 18:00:00+00:00,0.6625136056927937,2025-03-24 19:00:00
2025-03-24 19:00:00+00:00,0.5982803237987533,2025-03-24 20:00:00
2025-03-24 20:00:00+00:00,0.5527005949330093,2025-03-24 21:00:00
2025-03-24 21:00:00+00:00,0.49236452536234687,2025-03-24 22:00:00
2025-03-24 22:00:00+00:00,0.43681467358563986,2025-03-24 23:00:00
2025-03-24 23:00:00+00:00,0.4452981436622498,2025-03-25 00:00:00
2025-03-25 00:00:00+00:00,0.4447404886438934,2025-03-25 01:00:00
2025-03-25 01:00:00+00:00,0.4363446459024167,2025-03-25 02:00:00
2025-03-25 02:00:00+00:00,0.4298043670424761,2025-03-25 03:00:00
2025-03-25 03:00:00+00:00,0.3871016907103128,2025-03-25 04:00:00
2025-03-25 04:00:00+00:00,0.37373112229598476,2025-03-25 05:00:00
2025-03-25 05:00:00+00:00,0.43255655542965626,2025-03-25 06:00:00
2025-03-25 06:00:00+00:00,0.47333882344992,2025-03-25 07:00:00
2025-03-25 07:00:00+00:00,0.4538831536546257,2025-03-25 08:00:00
2025-03-25 08:00:00+00:00,0.43650961032213476,2025-03-25 09:00:00
2025-03-25 09:00:00+00:00,0.41759563402087074,2025-03-25 10:00:00
2025-03-25 10:00:00+00:00,0.4223312353169234,2025-03-25 11:00:00
2025-03-25 11:00:00+00:00,0.4368051051029112,2025-03-25 12:00:00
2025-03-25 12:00:00+00:00,0.43518294879231356,2025-03-25 13:00:00
2025-03-25 13:00:00+00:00,0.44368335848982743,2025-03-25 14:00:00
2025-03-25 14:00:00+00:00,0.4722131068028938,2025-03-25 15:00:00
2025-03-25 15:00:00+00:00,0.5532459748393139,2025-03-25 16:00:00
2025-03-25 16:00:00+00:00,0.7030086826349522,2025-03-25 17:00:00
2025-03-25 17:00:00+00:00,0.7531290292439583,2025-03-25 18:00:00
2025-03-25 18:00:00+00:00,0.6812012082866126,2025-03-25 19:00:00
2025-03-25 19:00:00+00:00,0.6140838012089097,2025-03-25 20:00:00
2025-03-25 20:00:00+00:00,0.5707419674314821,2025-03-25 21:00:00
2025-03-25 21:00:00+00:00,0.5194276853118929,2025-03-25 22:00:00
2025-03-25 22:00:00+00:00,0.480688969649051,2025-03-25 23:00:00
2025-03-25 23:00:00+00:00,0.5221873443332796,2025-03-26 00:00:00
2025-03-26 00:00:00+00:00,0.5433013279714566,2025-03-26 01:00:00
2025-03-26 01:00:00+00:00,0.49088290297987597,2025-03-26 02:00:00
2025-03-26 02:00:00+00:00,0.4181632386423464,2025-03-26 03:00:00
2025-03-26 03:00:00+00:00,0.35832525632207707,2025-03-26 04:00:00
2025-03-26 04:00:00+00:00,0.35400199356126316,2025-03-26 05:00:00
2025-03-26 05:00:00+00:00,0.42333576917070326,2025-03-26 06:00:00
2025-03-26 06:00:00+00:00,0.4566820141123025,2025-03-26 07:00:00
2025-03-26 07:00:00+00:00,0.43275443954471204,2025-03-26 08:00:00
2025-03-26 08:00:00+00:00,0.418785515489776,2025-03-26 09:00:00
2025-03-26 09:00:00+00:00,0.4075528891253772,2025-03-26 10:00:00
2025-03-26 10:00:00+00:00,0.40032350918526033,2025-03-26 11:00:00
2025-03-26 11:00:00+00:00,0.3971700347541709,2025-03-26 12:00:00
2025-03-26 12:00:00+00:00,0.38760131930600267,2025-03-26 13:00:00
2025-03-26 13:00:00+00:00,0.39092138887989775,2025-03-26 14:00:00
2025-03-26 14:00:00+00:00,0.4097977337585165,2025-03-26 15:00:00
2025-03-26 15:00:00+00:00,0.4759828006281239,2025-03-26 16:00:00
2025-03-26 16:00:00+00:00,0.624915173570494,2025-03-26 17:00:00
2025-03-26 17:00:00+00:00,0.7013646338247452,2025-03-26 18:00:00
2025-03-26 18:00:00+00:00,0.65084740260643,2025-03-26 19:00:00
2025-03-26 19:00:00+00:00,0.5968632810860203,2025-03-26 20:00:00
2025-03-26 20:00:00+00:00,0.5570710457945833,2025-03-26 21:00:00
2025-03-26 21:00:00+00:00,0.5015226004533003,2025-03-26 22:00:00
2025-03-26 22:00:00+00:00,0.45140067539878226,2025-03-26 23:00:00
2025-03-26 23:00:00+00:00,0.4636362554850757,2025-03-27 00:00:00
2025-03-27 00:00:00+00:00,0.4739953319912003,2025-03-27 01:00:00
2025-03-27 01:00:00+00:00,0.4739114332276767,2025-03-27 02:00:00
2025-03-27 02:00:00+00:00,0.4431723654237273,2025-03-27 03:00:00
2025-03-27 03:00:00+00:00,0.3954508833041473,2025-03-27 04:00:00
2025-03-27 04:00:00+00:00,0.36569132019982553,2025-03-27 05:00:00
2025-03-27 05:00:00+00:00,0.42433219494112756,2025-03-27 06:00:00
2025-03-27 06:00:00+00:00,0.46702231116413273,2025-03-27 07:00:00
2025-03-27 07:00:00+00:00,0.44681756273196027,2025-03-27 08:00:00
2025-03-27 08:00:00+00:00,0.432896422067598,2025-03-27 09:00:00
2025-03-27 09:00:00+00:00,0.41460019807390436,2025-03-27 10:00:00
2025-03-27 10:00:00+00:00,0.4198534418064131,2025-03-27 11:00:00
2025-03-27 11:00:00+00:00,0.4471102884875974,2025-03-27 12:00:00
2025-03-27 12:00:00+00:00,0.45608849161788767,2025-03-27 13:00:00
2025-03-27 13:00:00+00:00,0.43991005751187323,2025-03-27 14:00:00
2025-03-27 14:00:00+00:00,0.4365378671949936,2025-03-27 15:00:00
2025-03-27 15:00:00+00:00,0.4946113346205089,2025-03-27 16:00:00
2025-03-27 16:00:00+00:00,0.6327664037055677,2025-03-27 17:00:00
2025-03-27 17:00:00+00:00,0.7004114112547131,2025-03-27 18:00:00
2025-03-27 18:00:00+00:00,0.6462674383987644,2025-03-27 19:00:00
2025-03-27 19:00:00+00:00,0.5929673419745668,2025-03-27 20:00:00
2025-03-27 20:00:00+00:00,0.5521618863199148,2025-03-27 21:00:00
2025-03-27 21:00:00+00:00,0.49577272649702475,2025-03-27 22:00:00
2025-03-27 22:00:00+00:00,0.4447861556358376,2025-03-27 23:00:00
2025-03-27 23:00:00+00:00,0.45201522191050025,2025-03-28 00:00:00
2025-03-28 00:00:00+00:00,0.45657371858465584,2025-03-28 01:00:00
2025-03-28 01:00:00+00:00,0.45483730710278025,2025-03-28 02:00:00
2025-03-28 02:00:00+00:00,0.4417983724514061,2025-03-28 03:00:00
2025-03-28 03:00:00+00:00,0.4261489519977516,2025-03-28 04:00:00
2025-03-28 04:00:00+00:00,0.3926771278874259,2025-03-28 05:00:00
2025-03-28 05:00:00+00:00,0.4254025496354751,2025-03-28 06:00:00
2025-03-28 06:00:00+00:00,0.4600182880482948,2025-03-28 07:00:00
2025-03-28 07:00:00+00:00,0.439040595422745,2025-03-28 08:00:00
2025-03-28 08:00:00+00:00,0.4260099256874535,2025-03-28 09:00:00
2025-03-28 09:00:00+00:00,0.42391130649269976,2025-03-28 10:00:00
2025-03-28 10:00:00+00:00,0.4513709952267654,2025-03-28 11:00:00
2025-03-28 11:00:00+00:00,0.4560007125091477,2025-03-28 12:00:00
2025-03-28 12:00:00+00:00,0.44075421725435704,2025-03-28 13:00:00
2025-03-28 13:00:00+00:00,0.4263703761992383,2025-03-28 14:00:00
2025-03-28 14:00:00+00:00,0.42373774831408406,2025-03-28 15:00:00
2025-03-28 15:00:00+00:00,0.46437434065369376,2025-03-28 16:00:00
2025-03-28 16:00:00+00:00,0.5842566550038066,2025-03-28 17:00:00
2025-03-28 17:00:00+00:00,0.6576146150497879,2025-03-28 18:00:00
2025-03-28 18:00:00+00:00,0.6058566177312925,2025-03-28 19:00:00
2025-03-28 19:00:00+00:00,0.5490713456581152,2025-03-28 20:00:00
2025-03-28 20:00:00+00:00,0.5108540735173955,2025-03-28 21:00:00
2025-03-28 21:00:00+00:00,0.4707407864561528,2025-03-28 22:00:00
2025-03-28 22:00:00+00:00,0.43302682595065056,2025-03-28 23:00:00
2025-03-28 23:00:00+00:00,0.43483015778855716,2025-03-29 00:00:00
2025-03-29 00:00:00+00:00,0.4304119235364093,2025-03-29 01:00:00
2025-03-29 01:00:00+00:00,0.4280542807586184,2025-03-29 02:00:00
2025-03-29 02:00:00+00:00,0.4077043406349606,2025-03-29 03:00:00
2025-03-29 03:00:00+00:00,0.3755269092992548,2025-03-29 04:00:00
2025-03-29 04:00:00+00:00,0.35270029541703096,2025-03-29 05:00:00
2025-03-29 05:00:00+00:00,0.3601436120606939,2025-03-29 06:00:00
2025-03-29 06:00:00+00:00,0.4321240040227246,2025-03-29 07:00:00
2025-03-29 07:00:00+00:00,0.5010520010894911,2025-03-29 08:00:00
2025-03-29 08:00:00+00:00,0.5294415561218596,2025-03-29 09:00:00
2025-03-29 09:00:00+00:00,0.5275977833632065,2025-03-29 10:00:00
2025-03-29 10:00:00+00:00,0.5167807620393416,2025-03-29 11:00:00
2025-03-29 11:00:00+00:00,0.5155156177251458,2025-03-29 12:00:00
2025-03-29 12:00:00+00:00,0.5582552543033372,2025-03-29 13:00:00
2025-03-29 13:00:00+00:00,0.5302329880269313,2025-03-29 14:00:00
2025-03-29 14:00:00+00:00,0.5008974567710736,2025-03-29 15:00:00
2025-03-29 15:00:00+00:00,0.5153452805197432,2025-03-29 16:00:00
2025-03-29 16:00:00+00:00,0.6130370962152647,2025-03-29 17:00:00
2025-03-29 17:00:00+00:00,0.679219205185911,2025-03-29 18:00:00
2025-03-29 18:00:00+00:00,0.6251735816272366,2025-03-29 19:00:00
2025-03-29 19:00:00+00:00,0.5662989721585545,2025-03-29 20:00:00
2025-03-29 20:00:00+00:00,0.5274870898125706,2025-03-29 21:00:00
2025-03-29 21:00:00+00:00,0.4855346506558182,2025-03-29 22:00:00
2025-03-29 22:00:00+00:00,0.4480968860737878,2025-03-29 23:00:00
2025-03-29 23:00:00+00:00,0.4429964412632171,2025-03-30 00:00:00
2025-03-30 00:00:00+00:00,0.5053280403357033,2025-03-30 01:00:00
2025-03-30 01:00:00+00:00,0.5023516216216821,2025-03-30 03:00:00
2025-03-30 02:00:00+00:00,0.4660200741509374,2025-03-30 04:00:00
2025-03-30 03:00:00+00:00,0.41284325668213484,2025-03-30 05:00:00
2025-03-30 04:00:00+00:00,0.35958543932570064,2025-03-30 06:00:00
2025-03-30 05:00:00+00:00,0.4000836782180029,2025-03-30 07:00:00
2025-03-30 06:00:00+00:00,0.49501055148424405,2025-03-30 08:00:00
2025-03-30 07:00:00+00:00,0.5823297558406519,2025-03-30 09:00:00
2025-03-30 08:00:00+00:00,0.6198699456844886,2025-03-30 10:00:00
2025-03-30 09:00:00+00:00,0.6283510396609637,2025-03-30 11:00:00
2025-03-30 10:00:00+00:00,0.6213974458555801,2025-03-30 12:00:00
2025-03-30 11:00:00+00:00,0.6058723313587273,2025-03-30 13:00:00
2025-03-30 12:00:00+00:00,0.5966308263160585,2025-03-30 14:00:00
2025-03-30 13:00:00+00:00,0.5943548006385673,2025-03-30 15:00:00
2025-03-30 14:00:00+00:00,0.6121068116963561,2025-03-30 16:00:00
2025-03-30 15:00:00+00:00,0.6730416247735108,2025-03-30 17:00:00
2025-03-30 16:00:00+00:00,0.7288936240740969,2025-03-30 18:00:00
2025-03-30 17:00:00+00:00,0.6919391707386408,2025-03-30 19:00:00
2025-03-30 18:00:00+00:00,0.6350768280278771,2025-03-30 20:00:00
2025-03-30 19:00:00+00:00,0.5952469360181937,2025-03-30 21:00:00
2025-03-30 20:00:00+00:00,0.5167367645570734,2025-03-30 22:00:00
2025-03-30 21:00:00+00:00,0.4490941415399299,2025-03-30 23:00:00
2025-03-30 22:00:00+00:00,0.44818768210455845,2025-03-31 00:00:00
2025-03-30 23:00:00+00:00,0.45757098585541167,2025-03-31 01:00:00
2025-03-31 00:00:00+00:00,0.44100859993776986,2025-03-31 02:00:00
2025-03-31 01:00:00+00:00,0.41762654355910356,2025-03-31 03:00:00
2025-03-31 02:00:00+00:00,0.3724211373128155,2025-03-31 04:00:00
2025-03-31 03:00:00+00:00,0.35130200517661775,2025-03-31 05:00:00
2025-03-31 04:00:00+00:00,0.4009215410421736,2025-03-31 06:00:00
2025-03-31 05:00:00+00:00,0.4597563318618975,2025-03-31 07:00:00
2025-03-31 06:00:00+00:00,0.44912844068871693,2025-03-31 08:00:00
2025-03-31 07:00:00+00:00,0.43320018513720393,2025-03-31 09:00:00
2025-03-31 08:00:00+00:00,0.4184788147576897,2025-03-31 10:00:00
2025-03-31 09:00:00+00:00,0.4164511396059236,2025-03-31 11:00:00
2025-03-31 10:00:00+00:00,0.4159840681352882,2025-03-31 12:00:00
2025-03-31 11:00:00+00:00,0.40775626238588275,2025-03-31 13:00:00
2025-03-31 12:00:00+00:00,0.40628745475495476,2025-03-31 14:00:00
2025-03-31 13:00:00+00:00,0.42139372637432615,2025-03-31 15:00:00
2025-03-31 14:00:00+00:00,0.47112265053749847,2025-03-31 16:00:00
2025-03-31 15:00:00+00:00,0.5938404837304758,2025-03-31 17:00:00
2025-03-31 16:00:00+00:00,0.6483095505932941,2025-03-31 18:00:00
2025-03-31 17:00:00+00:00,0.61642648416818,2025-03-31 19:00:00
2025-03-31 18:00:00+00:00,0.5915160068585404,2025-03-31 20:00:00
2025-03-31 19:00:00+00:00,0.5581567566052028,2025-03-31 21:00:00
2025-03-31 20:00:00+00:00,0.500840334244555,2025-03-31 22:00:00
2025-03-31 21:00:00+00:00,0.44395874832680926,2025-03-31 23:00:00
2025-03-31 22:00:00+00:00,0.4363237112629042,2025-04-01 00:00:00
2025-03-31 23:00:00+00:00,0.44867746733865393,2025-04-01 01:00:00
2025-04-01 00:00:00+00:00,0.4462174684403664,2025-04-01 02:00:00
2025-04-01 01:00:00+00:00,0.40569880587969503,2025-04-01 03:00:00
2025-04-01 02:00:00+00:00,0.37503297558657067,2025-04-01 04:00:00
2025-04-01 03:00:00+00:00,0.36340084061583683,2025-04-01 05:00:00
2025-04-01 04:00:00+00:00,0.43075127245771416,2025-04-01 06:00:00
2025-04-01 05:00:00+00:00,0.4809090869111449,2025-04-01 07:00:00
2025-04-01 06:00:00+00:00,0.44373293786808293,2025-04-01 08:00:00
2025-04-01 07:00:00+00:00,0.4096470748444358,2025-04-01 09:00:00
2025-04-01 08:00:00+00:00,0.3871358094171449,2025-04-01 10:00:00
2025-04-01 09:00:00+00:00,0.38056295825478925,2025-04-01 11:00:00
2025-04-01 10:00:00+00:00,0.3919551273483929,2025-04-01 12:00:00
2025-04-01 11:00:00+00:00,0.40399770199790574,2025-04-01 13:00:00
2025-04-01 12:00:00+00:00,0.4090721176348923,2025-04-01 14:00:00
2025-04-01 13:00:00+00:00,0.40624476252570585,2025-04-01 15:00:00
2025-04-01 14:00:00+00:00,0.44921406461223895,2025-04-01 16:00:00
2025-04-01 15:00:00+00:00,0.5603485276943809,2025-04-01 17:00:00
2025-04-01 16:00:00+00:00,0.6127790861426469,2025-04-01 18:00:00
2025-04-01 17:00:00+00:00,0.5881909709149528,2025-04-01 19:00:00
2025-04-01 18:00:00+00:00,0.5701282472427353,2025-04-01 20:00:00
2025-04-01 19:00:00+00:00,0.5392887306066159,2025-04-01 21:00:00
2025-04-01 20:00:00+00:00,0.48336721899406737,2025-04-01 22:00:00
2025-04-01 21:00:00+00:00,0.42719895722416007,2025-04-01 23:00:00
2025-04-01 22:00:00+00:00,0.4748348255384585,2025-04-02 00:00:00
2025-04-01 23:00:00+00:00,0.4635891854304543,2025-04-02 01:00:00
2025-04-02 00:00:00+00:00,0.4327516334193577,2025-04-02 02:00:00
2025-04-02 01:00:00+00:00,0.380267197027014,2025-04-02 03:00:00
2025-04-02 02:00:00+00:00,0.3476089148635393,2025-04-02 04:00:00
2025-04-02 03:00:00+00:00,0.3520552575876859,2025-04-02 05:00:00
2025-04-02 04:00:00+00:00,0.4232251683706049,2025-04-02 06:00:00
2025-04-02 05:00:00+00:00,0.47265483208117615,2025-04-02 07:00:00
2025-04-02 06:00:00+00:00,0.43663041874048414,2025-04-02 08:00:00
2025-04-02 07:00:00+00:00,0.40505472253770003,2025-04-02 09:00:00
2025-04-02 08:00:00+00:00,0.38750332751989136,2025-04-02 10:00:00
2025-04-02 09:00:00+00:00,0.41155391290950466,2025-04-02 11:00:00
2025-04-02 10:00:00+00:00,0.4223370701689222,2025-04-02 12:00:00
2025-04-02 11:00:00+00:00,0.4110587818716994,2025-04-02 13:00:00
2025-04-02 12:00:00+00:00,0.4041318614345425,2025-04-02 14:00:00
2025-04-02 13:00:00+00:00,0.4111258624332045,2025-04-02 15:00:00
2025-04-02 14:00:00+00:00,0.4582128549891193,2025-04-02 16:00:00
2025-04-02 15:00:00+00:00,0.5521301268494834,2025-04-02 17:00:00
2025-04-02 16:00:00+00:00,0.5978873920487173,2025-04-02 18:00:00
2025-04-02 17:00:00+00:00,0.5696334281840107,2025-04-02 19:00:00
2025-04-02 18:00:00+00:00,0.5546112374564912,2025-04-02 20:00:00
2025-04-02 19:00:00+00:00,0.528511148497692,2025-04-02 21:00:00
2025-04-02 20:00:00+00:00,0.47544092331939203,2025-04-02 22:00:00
2025-04-02 21:00:00+00:00,0.42643402499085387,2025-04-02 23:00:00
2025-04-02 22:00:00+00:00,0.4600039673652967,2025-04-03 00:00:00
2025-04-02 23:00:00+00:00,0.4461030429453741,2025-04-03 01:00:00
2025-04-03 00:00:00+00:00,0.4054317484137323,2025-04-03 02:00:00
2025-04-03 01:00:00+00:00,0.35599684008185584,2025-04-03 03:00:00
2025-04-03 02:00:00+00:00,0.32593560838370345,2025-04-03 04:00:00
2025-04-03 03:00:00+00:00,0.33218350213543574,2025-04-03 05:00:00
2025-04-03 04:00:00+00:00,0.40544017353528894,2025-04-03 06:00:00
2025-04-03 05:00:00+00:00,0.45559293561398306,2025-04-03 07:00:00
2025-04-03 06:00:00+00:00,0.4212475920001046,2025-04-03 08:00:00
2025-04-03 07:00:00+00:00,0.39152343093278014,2025-04-03 09:00:00
2025-04-03 08:00:00+00:00,0.377202161076668,2025-04-03 10:00:00
2025-04-03 09:00:00+00:00,0.39309794888091726,2025-04-03 11:00:00
2025-04-03 10:00:00+00:00,0.3990443915809887,2025-04-03 12:00:00
2025-04-03 11:00:00+00:00,0.39957006790037025,2025-04-03 13:00:00
2025-04-03 12:00:00+00:00,0.3923252761936589,2025-04-03 14:00:00
2025-04-03 13:00:00+00:00,0.39569968240519937,2025-04-03 15:00:00
2025-04-03 14:00:00+00:00,0.4369390031516694,2025-04-03 16:00:00
2025-04-03 15:00:00+00:00,0.5280269350413433,2025-04-03 17:00:00
2025-04-03 16:00:00+00:00,0.569460384349285,2025-04-03 18:00:00
2025-04-03 17:00:00+00:00,0.547725371780002,2025-04-03 19:00:00
2025-04-03 18:00:00+00:00,0.5358826003384856,2025-04-03 20:00:00
2025-04-03 19:00:00+00:00,0.5083491513178378,2025-04-03 21:00:00
2025-04-03 20:00:00+00:00,0.4568625926634244,2025-04-03 22:00:00
2025-04-03 21:00:00+00:00,0.4018072715755886,2025-04-03 23:00:00
2025-04-03 22:00:00+00:00,0.3931571928651858,2025-04-04 00:00:00
2025-04-03 23:00:00+00:00,0.40528745218652773,2025-04-04 01:00:00
2025-04-04 00:00:00+00:00,0.3910538922978458,2025-04-04 02:00:00
2025-04-04 01:00:00+00:00,0.34978556086960266,2025-04-04 03:00:00
2025-04-04 02:00:00+00:00,0.32520144403326373,2025-04-04 04:00:00
2025-04-04 03:00:00+00:00,0.3112062833808141,2025-04-04 05:00:00
2025-04-04 04:00:00+00:00,0.37645337418238967,2025-04-04 06:00:00
2025-04-04 05:00:00+00:00,0.42794966827049924,2025-04-04 07:00:00
2025-04-04 06:00:00+00:00,0.4090929730148544,2025-04-04 08:00:00
2025-04-04 07:00:00+00:00,0.3951997047302136,2025-04-04 09:00:00
2025-04-04 08:00:00+00:00,0.38798494396118843,2025-04-04 10:00:00
2025-04-04 09:00:00+00:00,0.4033049381146828,2025-04-04 11:00:00
2025-04-04 10:00:00+00:00,0.4327226446604389,2025-04-04 12:00:00
2025-04-04 11:00:00+00:00,0.4356936889024023,2025-04-04 13:00:00
2025-04-04 12:00:00+00:00,0.436128638332323,2025-04-04 14:00:00
2025-04-04 13:00:00+00:00,0.438844664128098,2025-04-04 15:00:00
2025-04-04 14:00:00+00:00,0.47056638340445855,2025-04-04 16:00:00
2025-04-04 15:00:00+00:00,0.544363247426007,2025-04-04 17:00:00
2025-04-04 16:00:00+00:00,0.5850602119336966,2025-04-04 18:00:00
2025-04-04 17:00:00+00:00,0.556176068875761,2025-04-04 19:00:00
2025-04-04 18:00:00+00:00,0.5319117187926894,2025-04-04 20:00:00
2025-04-04 19:00:00+00:00,0.5051788317027552,2025-04-04 21:00:00
2025-04-04 20:00:00+00:00,0.46829485359847856,2025-04-04 22:00:00
2025-04-04 21:00:00+00:00,0.43553492190496607,2025-04-04 23:00:00
2025-04-04 22:00:00+00:00,0.40589072697837286,2025-04-05 00:00:00
2025-04-04 23:00:00+00:00,0.3991412332604344,2025-04-05 01:00:00
2025-04-05 00:00:00+00:00,0.3854409484897197,2025-04-05 02:00:00
2025-04-05 01:00:00+00:00,0.3663192936166343,2025-04-05 03:00:00
2025-04-05 02:00:00+00:00,0.3468609070737764,2025-04-05 04:00:00
2025-04-05 03:00:00+00:00,0.33170983019927336,2025-04-05 05:00:00
2025-04-05 04:00:00+00:00,0.3416949348516113,2025-04-05 06:00:00
2025-04-05 05:00:00+00:00,0.41651789469736056,2025-04-05 07:00:00
2025-04-05 06:00:00+00:00,0.49512697195898037,2025-04-05 08:00:00
2025-04-05 07:00:00+00:00,0.5729871914986387,2025-04-05 09:00:00
2025-04-05 08:00:00+00:00,0.5846569039280687,2025-04-05 10:00:00
2025-04-05 09:00:00+00:00,0.5792198809077059,2025-04-05 11:00:00
2025-04-05 10:00:00+00:00,0.578053158404841,2025-04-05 12:00:00
2025-04-05 11:00:00+00:00,0.5683995913921724,2025-04-05 13:00:00
2025-04-05 12:00:00+00:00,0.542025114302197,2025-04-05 14:00:00
2025-04-05 13:00:00+00:00,0.5224395549677403,2025-04-05 15:00:00
2025-04-05 14:00:00+00:00,0.5304987166306468,2025-04-05 16:00:00
2025-04-05 15:00:00+00:00,0.5884280530935517,2025-04-05 17:00:00
2025-04-05 16:00:00+00:00,0.6231057589836972,2025-04-05 18:00:00
2025-04-05 17:00:00+00:00,0.5841311432900167,2025-04-05 19:00:00
2025-04-05 18:00:00+00:00,0.5516439352771247,2025-04-05 20:00:00
2025-04-05 19:00:00+00:00,0.5223126654868743,2025-04-05 21:00:00
2025-04-05 20:00:00+00:00,0.48278382823110016,2025-04-05 22:00:00
2025-04-05 21:00:00+00:00,0.4498674213216158,2025-04-05 23:00:00
2025-04-05 22:00:00+00:00,0.4343007832522874,2025-04-06 00:00:00
2025-04-05 23:00:00+00:00,0.43979799631240185,2025-04-06 01:00:00
2025-04-06 00:00:00+00:00,0.41460304129947373,2025-04-06 02:00:00
2025-04-06 01:00:00+00:00,0.3870377400578568,2025-04-06 03:00:00
2025-04-06 02:00:00+00:00,0.3685010763161047,2025-04-06 04:00:00
2025-04-06 03:00:00+00:00,0.363570773091621,2025-04-06 05:00:00
2025-04-06 04:00:00+00:00,0.389513772994527,2025-04-06 06:00:00
2025-04-06 05:00:00+00:00,0.45827544811098014,2025-04-06 07:00:00
2025-04-06 06:00:00+00:00,0.5278588946765254,2025-04-06 08:00:00
2025-04-06 07:00:00+00:00,0.5800507587732122,2025-04-06 09:00:00
2025-04-06 08:00:00+00:00,0.5889514915954182,2025-04-06 10:00:00
2025-04-06 09:00:00+00:00,0.5894405685526815,2025-04-06 11:00:00
2025-04-06 10:00:00+00:00,0.5919668840853192,2025-04-06 12:00:00
2025-04-06 11:00:00+00:00,0.5877150105700729,2025-04-06 13:00:00
2025-04-06 12:00:00+00:00,0.5826045402695794,2025-04-06 14:00:00
2025-04-06 13:00:00+00:00,0.5724800248138059,2025-04-06 15:00:00
2025-04-06 14:00:00+00:00,0.5958023734555158,2025-04-06 16:00:00
2025-04-06 15:00:00+00:00,0.6799486578090429,2025-04-06 17:00:00
2025-04-06 16:00:00+00:00,0.7123139696927361,2025-04-06 18:00:00
2025-04-06 17:00:00+00:00,0.6535631973690479,2025-04-06 19:00:00
2025-04-06 18:00:00+00:00,0.6086054047033046,2025-04-06 20:00:00
2025-04-06 19:00:00+00:00,0.5644252595263793,2025-04-06 21:00:00
2025-04-06 20:00:00+00:00,0.4957160778414343,2025-04-06 22:00:00
2025-04-06 21:00:00+00:00,0.43112012954094814,2025-04-06 23:00:00
2025-04-06 22:00:00+00:00,0.4308103916503504,2025-04-07 00:00:00
2025-04-06 23:00:00+00:00,0.43700068394551544,2025-04-07 01:00:00
2025-04-07 00:00:00+00:00,0.42402460380388074,2025-04-07 02:00:00
2025-04-07 01:00:00+00:00,0.38477396588318963,2025-04-07 03:00:00
2025-04-07 02:00:00+00:00,0.34976380496623954,2025-04-07 04:00:00
2025-04-07 03:00:00+00:00,0.35196105002350675,2025-04-07 05:00:00
2025-04-07 04:00:00+00:00,0.4228567699809385,2025-04-07 06:00:00
2025-04-07 05:00:00+00:00,0.463369403756669,2025-04-07 07:00:00
2025-04-07 06:00:00+00:00,0.43197025061343647,2025-04-07 08:00:00
2025-04-07 07:00:00+00:00,0.41365505491887977,2025-04-07 09:00:00
2025-04-07 08:00:00+00:00,0.400970457675679,2025-04-07 10:00:00
2025-04-07 09:00:00+00:00,0.4013430011711873,2025-04-07 11:00:00
2025-04-07 10:00:00+00:00,0.41050433602194236,2025-04-07 12:00:00
2025-04-07 11:00:00+00:00,0.41272226613545726,2025-04-07 13:00:00
2025-04-07 12:00:00+00:00,0.4034263839821811,2025-04-07 14:00:00
2025-04-07 13:00:00+00:00,0.4133696699466966,2025-04-07 15:00:00
2025-04-07 14:00:00+00:00,0.47526423017260694,2025-04-07 16:00:00
2025-04-07 15:00:00+00:00,0.5918020242207525,2025-04-07 17:00:00
2025-04-07 16:00:00+00:00,0.6327041664084964,2025-04-07 18:00:00
2025-04-07 17:00:00+00:00,0.5913040853712194,2025-04-07 19:00:00
2025-04-07 18:00:00+00:00,0.5645543918838807,2025-04-07 20:00:00
2025-04-07 19:00:00+00:00,0.5328608535935756,2025-04-07 21:00:00
2025-04-07 20:00:00+00:00,0.47318423022667366,2025-04-07 22:00:00
2025-04-07 21:00:00+00:00,0.41291814177978164,2025-04-07 23:00:00
2025-04-07 22:00:00+00:00,0.4131434665629658,2025-04-08 00:00:00
2025-04-07 23:00:00+00:00,0.4393637180590983,2025-04-08 01:00:00
2025-04-08 00:00:00+00:00,0.40493101692983224,2025-04-08 02:00:00
2025-04-08 01:00:00+00:00,0.3601446103937526,2025-04-08 03:00:00
2025-04-08 02:00:00+00:00,0.32755260270529296,2025-04-08 04:00:00
2025-04-08 03:00:00+00:00,0.32931385446749856,2025-04-08 05:00:00
2025-04-08 04:00:00+00:00,0.39988684302720817,2025-04-08 06:00:00
2025-04-08 05:00:00+00:00,0.44438675158465396,2025-04-08 07:00:00
2025-04-08 06:00:00+00:00,0.4160452362716176,2025-04-08 08:00:00
2025-04-08 07:00:00+00:00,0.3914524312394701,2025-04-08 09:00:00
2025-04-08 08:00:00+00:00,0.37494259609003233,2025-04-08 10:00:00
2025-04-08 09:00:00+00:00,0.37899141844209433,2025-04-08 11:00:00
2025-04-08 10:00:00+00:00,0.3952809457692429,2025-04-08 12:00:00
